request_id,o_lat,o_lon,d_lat,d_lon,departure_time,passengers
15338,40.754952,-73.99122,40.760752,-73.99808,2014-12-21 21:34:00,1
15339,40.729772,-73.980848,40.728022,-74.002042,2014-12-21 21:34:00,1
15340,40.718937,-74.01036,40.715972,-74.01539,2014-12-21 21:34:00,1
15341,40.787095,-73.971772,40.750977,-73.990707,2014-12-21 21:34:00,1
15342,40.782247,-73.951362,40.797132,-73.938142,2014-12-21 21:34:00,1
15343,40.741665,-73.978132,40.735882,-73.982262,2014-12-21 21:34:00,1
15344,40.746507,-73.982607,40.73657,-73.936042,2014-12-21 21:34:00,1
15345,40.75927,-73.99567,40.760672,-73.994682,2014-12-21 21:34:00,1
15346,40.785137,-73.949458,40.789705,-73.946265,2014-12-21 21:34:00,1
15347,40.766142,-73.9696,40.769567,-73.967052,2014-12-21 21:34:00,1
15348,40.756792,-74.001262,40.758862,-73.989478,2014-12-21 21:34:00,1
15349,40.774682,-73.980315,40.779835,-73.961603,2014-12-21 21:34:00,1
15350,40.788645,-73.970747,40.784662,-73.973905,2014-12-21 21:34:00,1
15351,40.836207,-73.948137,40.836207,-73.948137,2014-12-21 21:34:00,1
15352,40.73451,-74.002227,40.74312,-73.997472,2014-12-21 21:35:00,1
15353,40.7756,-73.956222,40.772375,-73.962838,2014-12-21 21:35:00,1
15354,40.763542,-73.96928,40.768927,-73.985557,2014-12-21 21:35:00,1
15355,40.75402,-73.980287,40.755387,-73.991853,2014-12-21 21:35:00,1
15356,40.758622,-73.988845,40.763065,-73.985465,2014-12-21 21:35:00,1
15357,40.714432,-74.013492,40.711572,-74.007087,2014-12-21 21:35:00,1
15358,40.757107,-73.989625,40.755297,-73.991557,2014-12-21 21:35:00,1
15359,40.768267,-73.98232,40.72696,-73.995627,2014-12-21 21:35:00,1
15360,40.75787,-73.975567,40.74236,-73.98167,2014-12-21 21:35:00,1
15361,40.742407,-73.979588,40.708182,-74.00005,2014-12-21 21:35:00,1
15362,40.771297,-73.956592,40.711222,-73.948485,2014-12-21 21:35:00,1
15363,40.738097,-73.983673,40.742607,-73.98477,2014-12-21 21:35:00,1
15364,40.738605,-73.995923,40.740052,-74.005517,2014-12-21 21:35:00,1
15365,40.730847,-74.00129,40.726752,-73.999238,2014-12-21 21:35:00,1
15366,40.788837,-73.940672,40.79744,-73.948508,2014-12-21 21:35:00,1
15367,40.723995,-73.992457,40.724567,-73.981693,2014-12-21 21:35:00,1
15368,40.762405,-73.989833,40.742622,-74.004192,2014-12-21 21:35:00,1
15369,40.755262,-73.968363,40.731097,-73.99643,2014-12-21 21:35:00,1
15370,40.716177,-73.991737,40.720947,-73.981105,2014-12-21 21:35:00,1
15371,40.723105,-74.005148,40.748967,-73.980497,2014-12-21 21:35:00,1
15372,40.733317,-74.002507,40.703035,-73.986578,2014-12-21 21:35:00,1
15373,40.731282,-74.004172,40.732187,-74.000607,2014-12-21 21:35:00,1
15374,40.728132,-73.999085,40.734097,-73.989347,2014-12-21 21:35:00,1
15375,40.774762,-73.954065,40.771172,-73.956055,2014-12-21 21:35:00,1
15376,40.760452,-73.972802,40.754015,-73.978465,2014-12-21 21:36:00,1
15377,40.730822,-74.002707,40.663752,-73.994702,2014-12-21 21:36:00,1
15378,40.78987,-73.975322,40.771927,-73.965315,2014-12-21 21:36:00,1
15379,40.712547,-74.00451,40.70976,-73.96176,2014-12-21 21:36:00,1
15380,40.785658,-73.976647,40.800968,-73.959207,2014-12-21 21:36:00,1
15381,40.763232,-73.959372,40.77502,-73.984557,2014-12-21 21:36:00,1
15382,40.806522,-73.965112,40.727787,-73.976195,2014-12-21 21:36:00,1
15383,40.785585,-73.970067,40.777035,-73.957775,2014-12-21 21:36:00,1
15384,40.747337,-73.984217,40.785812,-73.96898,2014-12-21 21:36:00,1
15385,40.82158,-73.954148,40.835845,-73.945717,2014-12-21 21:36:00,1
15386,40.753837,-73.969492,40.740112,-73.99377,2014-12-21 21:36:00,1
15387,40.73057,-73.992307,40.815722,-73.936467,2014-12-21 21:36:00,1
15388,40.75613,-73.991552,40.763725,-73.985615,2014-12-21 21:36:00,1
15389,40.72272,-73.993087,40.731535,-73.985673,2014-12-21 21:36:00,1
15390,40.774652,-73.964098,40.74723,-74.003205,2014-12-21 21:36:00,1
15391,40.735107,-73.99039,40.725172,-73.999747,2014-12-21 21:36:00,1
15392,40.703292,-74.011452,40.73477,-73.994697,2014-12-21 21:36:00,1
15393,40.719985,-73.987582,40.68444,-74.002998,2014-12-21 21:36:00,1
15394,40.733915,-73.999253,40.73633,-74.003593,2014-12-21 21:36:00,1
15395,40.735182,-74.005998,40.734527,-74.00223,2014-12-21 21:36:00,1
15396,40.780682,-73.981553,40.732177,-73.98455,2014-12-21 21:36:00,1
15397,40.78402,-73.952438,40.763492,-73.987825,2014-12-21 21:36:00,1
15398,40.759015,-73.992178,40.81166,-73.942527,2014-12-21 21:37:00,1
15399,40.713615,-73.998722,40.71132,-74.008648,2014-12-21 21:37:00,1
15400,40.761257,-73.973127,40.763797,-73.971032,2014-12-21 21:37:00,1
15401,40.80935,-73.962955,40.792452,-73.975072,2014-12-21 21:37:00,1
15402,40.747977,-73.973557,40.72348,-74.003702,2014-12-21 21:37:00,1
15403,40.778647,-73.981715,40.788975,-73.976143,2014-12-21 21:37:00,1
15404,40.733952,-73.990032,40.755827,-73.976422,2014-12-21 21:37:00,1
15405,40.744537,-73.99174,40.610447,-73.980173,2014-12-21 21:37:00,1
15406,40.801295,-73.968007,40.713977,-74.007937,2014-12-21 21:37:00,1
15407,40.791867,-73.971957,40.762762,-73.98296,2014-12-21 21:37:00,1
15408,40.758557,-73.985268,40.750195,-73.991358,2014-12-21 21:37:00,1
15409,40.755537,-73.986837,40.706357,-74.016437,2014-12-21 21:37:00,1
15410,40.783297,-73.9745,40.756912,-73.972687,2014-12-21 21:37:00,1
15411,40.755407,-73.983865,40.760742,-73.970492,2014-12-21 21:37:00,1
15412,40.761815,-73.979983,40.752305,-73.985853,2014-12-21 21:37:00,1
15413,40.704767,-74.014477,40.72903,-74.002517,2014-12-21 21:37:00,1
15414,40.761042,-73.969032,40.760692,-73.984065,2014-12-21 21:38:00,1
15415,40.730632,-74.001755,40.752447,-73.99391,2014-12-21 21:38:00,1
15416,40.751362,-73.990995,40.751237,-73.99086,2014-12-21 21:38:00,1
15417,40.714457,-74.015165,40.759667,-73.984735,2014-12-21 21:38:00,1
15418,40.768467,-73.98167,40.732707,-73.979695,2014-12-21 21:38:00,1
15419,40.717792,-73.991005,40.728937,-73.992232,2014-12-21 21:38:00,1
15420,40.739747,-73.998965,40.72589,-74.008013,2014-12-21 21:38:00,1
15421,40.733157,-73.97563,40.742272,-73.9837,2014-12-21 21:38:00,1
15422,40.739665,-74.0055,40.652967,-73.959197,2014-12-21 21:39:00,1
15423,40.757612,-73.969502,40.776895,-73.949105,2014-12-21 21:39:00,1
15424,40.754387,-73.984315,40.817292,-73.938438,2014-12-21 21:39:00,1
15425,40.71605,-74.007113,40.729132,-73.981562,2014-12-21 21:39:00,1
15426,40.703247,-74.010607,40.742487,-73.911165,2014-12-21 21:39:00,1
15427,40.788232,-73.978508,40.766282,-73.96023,2014-12-21 21:39:00,1
15428,40.758792,-73.979022,40.69472,-73.998872,2014-12-21 21:39:00,1
15429,40.777635,-73.982192,40.715517,-73.991532,2014-12-21 21:39:00,1
15430,40.759078,-73.984993,40.867572,-73.921747,2014-12-21 21:39:00,1
15431,40.736352,-73.98915,40.74789,-73.989308,2014-12-21 21:39:00,1
15432,40.754262,-73.976795,40.755592,-73.99114,2014-12-21 21:39:00,1
15433,40.728897,-73.98292,40.72313,-73.98931,2014-12-21 21:39:00,1
15434,40.76466,-73.982227,40.755987,-73.975132,2014-12-21 21:39:00,1
15435,40.738492,-74.001735,40.77405,-73.957265,2014-12-21 21:39:00,1
15436,40.729627,-73.989813,40.73405,-73.998587,2014-12-21 21:39:00,1
15437,40.750273,-73.99167,40.759755,-73.988105,2014-12-21 21:39:00,1
15438,40.773522,-73.955002,40.769287,-73.963065,2014-12-21 21:39:00,1
15439,40.71979,-74.006997,40.740602,-74.001922,2014-12-21 21:39:00,1
15440,40.750265,-73.99144,40.828572,-73.947602,2014-12-21 21:40:00,1
15441,40.760935,-73.97544,40.755712,-73.918862,2014-12-21 21:40:00,1
15442,40.73349,-73.98776,40.74127,-73.993812,2014-12-21 21:40:00,1
15443,40.742472,-73.996803,40.804487,-73.949522,2014-12-21 21:40:00,1
15444,40.763775,-73.973203,40.776637,-73.982282,2014-12-21 21:40:00,1
15445,40.762552,-73.989497,40.726937,-73.980673,2014-12-21 21:40:00,1
15446,40.755093,-73.983937,40.755775,-73.97491,2014-12-21 21:40:00,1
15447,40.751287,-73.991853,40.775455,-73.956377,2014-12-21 21:40:00,1
15448,40.73735,-73.988508,40.693673,-73.963985,2014-12-21 21:40:00,1
15449,40.744327,-73.995467,40.751365,-73.935403,2014-12-21 21:40:00,1
15450,40.742612,-73.986455,40.710055,-74.008655,2014-12-21 21:40:00,1
15451,40.740322,-74.002352,40.775415,-73.979965,2014-12-21 21:41:00,1
15452,40.732852,-74.003915,40.755652,-73.991867,2014-12-21 21:41:00,1
15453,40.752642,-73.97997,40.724387,-73.796182,2014-12-21 21:41:00,1
15454,40.750053,-74.006237,40.824512,-73.949855,2014-12-21 21:41:00,1
15455,40.735432,-73.99818,40.76197,-73.978635,2014-12-21 21:41:00,1
15456,40.821552,-73.954108,40.768422,-73.989375,2014-12-21 21:41:00,1
15457,40.73708,-73.988517,40.73969,-73.925078,2014-12-21 21:41:00,1
15458,40.74508,-73.992265,40.729827,-73.978558,2014-12-21 21:41:00,1
15459,40.721935,-73.997555,40.721897,-74.004395,2014-12-21 21:41:00,1
15460,40.747367,-73.993315,40.742187,-74.004555,2014-12-21 21:41:00,1
15461,40.731052,-73.981722,40.724585,-74.001817,2014-12-21 21:41:00,1
15462,40.734172,-73.986675,40.796387,-73.969793,2014-12-21 21:41:00,1
15463,40.78318,-73.9783,40.830267,-73.943947,2014-12-21 21:42:00,1
15464,40.757607,-73.973585,40.782757,-73.9786,2014-12-21 21:42:00,1
15465,40.756557,-73.99006,40.758487,-73.969555,2014-12-21 21:42:00,1
15466,40.710802,-74.015735,40.855025,-73.931695,2014-12-21 21:42:00,1
15467,40.759657,-73.979453,40.76927,-73.98291,2014-12-21 21:42:00,1
15468,40.770415,-73.982297,40.704795,-74.011757,2014-12-21 21:42:00,1
15469,40.756665,-73.988882,40.763912,-73.981445,2014-12-21 21:42:00,1
15470,40.751815,-73.975725,40.734402,-74.007052,2014-12-21 21:42:00,1
15471,40.73784,-74.005572,40.731857,-74.003417,2014-12-21 21:42:00,1
15472,40.77818,-73.945597,40.78453,-73.949233,2014-12-21 21:42:00,1
15473,40.7332,-74.006237,40.752952,-73.992722,2014-12-21 21:42:00,1
15474,40.787802,-73.977152,40.750467,-74.008515,2014-12-21 21:42:00,1
15475,40.721015,-73.981208,40.731105,-73.982735,2014-12-21 21:42:00,1
15476,40.747467,-73.99324,40.812782,-73.937512,2014-12-21 21:42:00,1
15477,40.752325,-73.978042,40.74853,-73.999852,2014-12-21 21:42:00,1
15478,40.742562,-73.984085,40.765267,-73.98756,2014-12-21 21:42:00,1
15479,40.752177,-73.993545,40.773392,-73.959182,2014-12-21 21:42:00,1
15480,40.741482,-74.000845,40.727392,-73.988455,2014-12-21 21:42:00,1
15481,40.747312,-73.99374,40.752877,-73.979713,2014-12-21 21:42:00,1
15482,40.765882,-73.969115,40.760057,-73.981285,2014-12-21 21:42:00,1
15483,40.764687,-73.98787,40.739442,-73.976607,2014-12-21 21:42:00,1
15484,40.744677,-73.985082,40.746767,-73.900638,2014-12-21 21:42:00,1
15485,40.75675,-74.001435,40.762337,-73.990102,2014-12-21 21:42:00,1
15486,40.72502,-73.995535,40.734035,-73.999147,2014-12-21 21:42:00,1
15487,40.741992,-74.004785,40.70004,-73.995597,2014-12-21 21:42:00,1
15488,40.751182,-73.990395,40.824407,-73.953505,2014-12-21 21:42:00,1
15489,40.762717,-73.982372,40.718072,-74.000035,2014-12-21 21:43:00,1
15490,40.779302,-73.95365,40.800035,-73.938973,2014-12-21 21:43:00,1
15491,40.76015,-73.98751,40.667322,-73.798385,2014-12-21 21:43:00,1
15492,40.738362,-73.999367,40.744482,-73.976337,2014-12-21 21:43:00,1
15493,40.75021,-73.991475,40.77287,-73.954252,2014-12-21 21:43:00,1
15494,40.750052,-73.991797,40.781745,-73.95624,2014-12-21 21:43:00,1
15495,40.756927,-73.99001,40.731712,-74.003327,2014-12-21 21:43:00,1
15496,40.73744,-73.98931,40.750155,-73.977813,2014-12-21 21:43:00,1
15497,40.753522,-73.966425,40.781042,-73.959548,2014-12-21 21:43:00,1
15498,40.754627,-73.974292,40.755612,-73.987707,2014-12-21 21:43:00,1
15499,40.727212,-73.98566,40.749155,-73.99229,2014-12-21 21:43:00,1
15500,40.745037,-73.997887,40.757477,-73.989458,2014-12-21 21:43:00,1
15501,40.750392,-73.990928,40.791677,-73.940787,2014-12-21 21:43:00,1
15502,40.730497,-74.000077,40.743262,-73.992137,2014-12-21 21:43:00,1
15503,40.745305,-73.991165,40.74854,-73.98854,2014-12-21 21:43:00,1
15504,40.725877,-73.983637,40.749297,-73.992262,2014-12-21 21:43:00,1
15505,40.775992,-73.947422,40.770555,-73.951045,2014-12-21 21:43:00,1
15506,40.727662,-74.007505,40.722395,-73.986947,2014-12-21 21:44:00,1
15507,40.754582,-73.96888,40.77601,-73.95601,2014-12-21 21:44:00,1
15508,40.763805,-73.96709,40.742042,-73.982977,2014-12-21 21:44:00,1
15509,40.758227,-73.965092,40.730072,-73.98935,2014-12-21 21:44:00,1
15510,40.75661,-73.99812,40.728867,-74.001442,2014-12-21 21:44:00,1
15511,40.774272,-73.956885,40.744967,-73.995162,2014-12-21 21:44:00,1
15512,40.718297,-74.005232,40.741917,-73.985082,2014-12-21 21:44:00,1
15513,40.748137,-73.992985,40.745622,-74.005685,2014-12-21 21:44:00,1
15514,40.737742,-74.000048,40.742692,-74.004123,2014-12-21 21:44:00,1
15515,40.765102,-73.9803,40.735227,-73.901008,2014-12-21 21:45:00,1
15516,40.763422,-73.974092,40.745937,-73.990593,2014-12-21 21:45:00,1
15517,40.738152,-73.98758,40.669955,-73.97238,2014-12-21 21:45:00,1
15518,40.759862,-73.965062,40.773707,-73.95225,2014-12-21 21:45:00,1
15519,40.762757,-73.98959,40.74783,-73.985322,2014-12-21 21:45:00,1
15520,40.755895,-73.983377,40.76115,-73.971112,2014-12-21 21:45:00,1
15521,40.735232,-74.0084,40.697132,-73.98312,2014-12-21 21:45:00,1
15522,40.720735,-73.987023,40.76837,-73.982088,2014-12-21 21:45:00,1
15523,40.7613,-73.987293,40.74861,-73.977962,2014-12-21 21:45:00,1
15524,40.718397,-73.997845,40.75858,-73.984165,2014-12-21 21:45:00,1
15525,40.75532,-73.968147,40.736657,-73.986878,2014-12-21 21:45:00,1
15526,40.719162,-73.985165,40.784767,-73.979215,2014-12-21 21:45:00,1
15527,40.766062,-73.990863,40.773467,-73.985332,2014-12-21 21:45:00,1
15528,40.731865,-74.000942,40.743992,-73.999548,2014-12-21 21:45:00,1
15529,40.749217,-73.971728,40.699642,-73.915527,2014-12-21 21:45:00,1
15530,40.726825,-73.994053,40.732337,-73.999042,2014-12-21 21:45:00,1
15531,40.729155,-74.002492,40.777065,-73.949675,2014-12-21 21:45:00,1
15532,40.74618,-73.977875,40.810547,-73.958295,2014-12-21 21:45:00,1
15533,40.724742,-73.998757,40.745087,-73.998083,2014-12-21 21:46:00,1
15534,40.744387,-73.991538,40.72898,-73.981142,2014-12-21 21:46:00,1
15535,40.759382,-73.984782,40.692032,-73.922642,2014-12-21 21:46:00,1
15536,40.771482,-73.982223,40.76815,-73.95693,2014-12-21 21:46:00,1
15537,40.764207,-73.968582,40.771837,-73.951142,2014-12-21 21:46:00,1
15538,40.762937,-73.964458,40.680712,-73.9644,2014-12-21 21:46:00,1
15539,40.753135,-73.996557,40.728732,-74.000125,2014-12-21 21:46:00,1
15540,40.749317,-73.98835,40.773355,-73.964238,2014-12-21 21:46:00,1
15541,40.722155,-73.988833,40.776978,-73.982898,2014-12-21 21:46:00,1
15542,40.779392,-73.973715,40.769327,-73.983252,2014-12-21 21:46:00,1
15543,40.731777,-74.001227,40.716357,-74.007872,2014-12-21 21:46:00,1
15544,40.757762,-73.989672,40.663992,-73.98401,2014-12-21 21:46:00,1
15545,40.762105,-73.97287,40.795432,-73.973623,2014-12-21 21:46:00,1
15546,40.73041,-74.004542,40.68536,-73.984993,2014-12-21 21:46:00,1
15547,40.729442,-73.99179,40.763552,-73.992695,2014-12-21 21:46:00,1
15548,40.74938,-73.995462,40.760567,-73.99937,2014-12-21 21:46:00,1
15549,40.761162,-73.991205,40.760737,-73.973062,2014-12-21 21:46:00,1
15550,40.725107,-74.003043,40.723377,-73.999305,2014-12-21 21:46:00,1
15551,40.753002,-73.972815,40.720037,-73.99572,2014-12-21 21:47:00,1
15552,40.756147,-73.990752,40.742462,-73.986275,2014-12-21 21:47:00,1
15553,40.77208,-73.963518,40.740682,-74.005212,2014-12-21 21:47:00,1
15554,40.807562,-73.945237,40.76368,-73.959925,2014-12-21 21:47:00,1
15555,40.7335,-74.008537,40.744085,-73.997912,2014-12-21 21:47:00,1
15556,40.74215,-73.989425,40.71565,-73.955822,2014-12-21 21:47:00,1
15557,40.778817,-73.977717,40.715182,-73.984017,2014-12-21 21:47:00,1
15558,40.751115,-74.004335,40.740122,-73.98218,2014-12-21 21:47:00,1
15559,40.706672,-74.005747,40.721202,-73.982577,2014-12-21 21:47:00,1
15560,40.72887,-73.978387,40.721592,-73.986618,2014-12-21 21:47:00,1
15561,40.785162,-73.97324,40.768047,-73.985712,2014-12-21 21:47:00,1
15562,40.718822,-74.008635,40.768747,-73.98565,2014-12-21 21:47:00,1
15563,40.70246,-74.012265,40.72458,-73.992462,2014-12-21 21:47:00,1
15564,40.783972,-73.948502,40.751542,-73.976337,2014-12-21 21:47:00,1
15565,40.774572,-73.948247,40.775427,-73.956033,2014-12-21 21:47:00,1
15566,40.739702,-74.002362,40.756107,-73.974108,2014-12-21 21:47:00,1
15567,40.756022,-73.971817,40.743345,-73.97982,2014-12-21 21:47:00,1
15568,40.741122,-73.98586,40.753922,-73.970557,2014-12-21 21:47:00,1
15569,40.75378,-73.992445,40.789783,-73.98,2014-12-21 21:47:00,1
15570,40.794842,-73.962515,40.77322,-73.95267,2014-12-21 21:47:00,1
15571,40.75394,-73.977363,40.761812,-73.986605,2014-12-21 21:47:00,1
15572,40.7171,-73.99819,40.755627,-73.970503,2014-12-21 21:48:00,1
15573,40.768512,-73.961407,40.735087,-73.991367,2014-12-21 21:48:00,1
15574,40.745227,-73.978322,40.803942,-73.9377,2014-12-21 21:48:00,1
15575,40.732577,-73.984868,40.72297,-73.988938,2014-12-21 21:48:00,1
15576,40.772652,-73.982233,40.790682,-73.968828,2014-12-21 21:48:00,1
15577,40.733837,-73.992877,40.758195,-73.983127,2014-12-21 21:48:00,1
15578,40.749917,-73.990333,40.77115,-73.955943,2014-12-21 21:48:00,1
15579,40.760462,-73.983317,40.764337,-73.995705,2014-12-21 21:48:00,1
15580,40.781822,-73.95392,40.752732,-73.976007,2014-12-21 21:48:00,1
15581,40.759647,-73.974157,40.77152,-73.953035,2014-12-21 21:48:00,1
15582,40.758952,-73.977165,40.723485,-73.858022,2014-12-21 21:48:00,1
15583,40.740317,-73.98656,40.718627,-73.957505,2014-12-21 21:48:00,1
15584,40.734173,-74.00447,40.7449,-73.99867,2014-12-21 21:48:00,1
15585,40.767207,-73.966882,40.74754,-73.97847,2014-12-21 21:48:00,1
15586,40.729952,-73.98908,40.732767,-73.995897,2014-12-21 21:48:00,1
15587,40.729763,-73.986907,40.744293,-73.991843,2014-12-21 21:48:00,1
15588,40.733792,-74.002555,40.68619,-73.991175,2014-12-21 21:48:00,1
15589,40.791857,-73.974,40.752875,-73.995245,2014-12-21 21:48:00,1
15590,40.738022,-74.000102,40.774695,-73.958003,2014-12-21 21:48:00,1
15591,40.726322,-73.992015,40.743242,-73.995795,2014-12-21 21:48:00,1
15592,40.74015,-73.99955,40.711245,-74.00837,2014-12-21 21:48:00,1
15593,40.775217,-73.96373,40.77863,-73.948105,2014-12-21 21:49:00,1
15594,40.758192,-73.96356,40.770362,-73.865227,2014-12-21 21:49:00,1
15595,40.762907,-73.983397,40.756552,-73.997755,2014-12-21 21:49:00,1
15596,40.714795,-73.996982,40.748395,-73.985,2014-12-21 21:49:00,1
15597,40.752017,-73.99011,40.79125,-73.94904,2014-12-21 21:49:00,1
15598,40.7577,-73.990305,40.781102,-73.952227,2014-12-21 21:49:00,1
15599,40.805002,-73.962443,40.782565,-73.945247,2014-12-21 21:49:00,1
15600,40.725215,-74.003307,40.765405,-73.97601,2014-12-21 21:49:00,1
15601,40.763715,-73.956165,40.775532,-73.95225,2014-12-21 21:49:00,1
15602,40.752882,-73.989452,40.766257,-73.993617,2014-12-21 21:49:00,1
15603,40.769382,-73.992235,40.729567,-73.986438,2014-12-21 21:49:00,1
15604,40.753177,-73.992012,40.710887,-73.951727,2014-12-21 21:49:00,1
15605,40.755237,-73.991503,40.866872,-73.931548,2014-12-21 21:49:00,1
15606,40.769757,-73.986798,40.732452,-74.000825,2014-12-21 21:49:00,1
15607,40.80178,-73.942817,40.812467,-73.941985,2014-12-21 21:49:00,1
15608,40.739202,-73.99536,40.763662,-73.969373,2014-12-21 21:49:00,1
15609,40.776642,-73.97936,40.767377,-73.981735,2014-12-21 21:49:00,1
15610,40.780875,-73.953143,40.774745,-73.962525,2014-12-21 21:49:00,1
15611,40.721175,-73.986813,40.73034,-73.990877,2014-12-21 21:49:00,1
15612,40.723042,-73.998983,40.733417,-73.997567,2014-12-21 21:49:00,1
15613,40.7249,-73.9923,40.752525,-73.993072,2014-12-21 21:50:00,1
15614,40.765397,-73.981127,40.74233,-73.996927,2014-12-21 21:50:00,1
15615,40.719712,-74.008322,40.787207,-73.979008,2014-12-21 21:50:00,1
15616,40.752295,-73.977563,40.739295,-73.984217,2014-12-21 21:50:00,1
15617,40.734327,-74.002072,40.754212,-73.971547,2014-12-21 21:50:00,1
15618,40.752272,-73.993575,40.752272,-73.993575,2014-12-21 21:50:00,1
15619,40.791487,-73.953072,40.755952,-73.97101,2014-12-21 21:50:00,1
15620,40.743207,-74.003847,40.770012,-73.957477,2014-12-21 21:50:00,1
15621,40.727473,-74.000702,40.760667,-73.968862,2014-12-21 21:50:00,1
15622,40.762775,-73.979472,40.796958,-73.96822,2014-12-21 21:50:00,1
15623,40.740585,-74.007705,40.74014,-73.982315,2014-12-21 21:50:00,1
15624,40.734972,-73.990497,40.748787,-73.991022,2014-12-21 21:50:00,1
15625,40.731725,-73.983552,40.762807,-73.986057,2014-12-21 21:50:00,1
15626,40.788617,-73.974457,40.856232,-73.928595,2014-12-21 21:50:00,1
15627,40.784513,-73.949663,40.759355,-73.963472,2014-12-21 21:50:00,1
15628,40.749502,-73.977305,40.74012,-74.005315,2014-12-21 21:50:00,1
15629,40.79466,-73.973712,40.767882,-73.991767,2014-12-21 21:50:00,1
15630,40.745145,-73.991965,40.749277,-73.975495,2014-12-21 21:50:00,1
15631,40.80495,-73.966235,40.785252,-73.953485,2014-12-21 21:50:00,1
15632,40.756095,-73.971073,40.779352,-73.983555,2014-12-21 21:51:00,1
15633,40.762635,-73.96797,40.725057,-73.98127,2014-12-21 21:51:00,1
15634,40.759567,-73.98881,40.713507,-74.016227,2014-12-21 21:51:00,1
15635,40.758402,-74.000175,40.760037,-73.959125,2014-12-21 21:51:00,1
15636,40.713902,-74.014445,40.702352,-74.013377,2014-12-21 21:51:00,1
15637,40.750777,-73.991065,40.75791,-73.971095,2014-12-21 21:51:00,1
15638,40.744565,-73.979668,40.747027,-73.973675,2014-12-21 21:51:00,1
15639,40.757027,-73.9889,40.729245,-73.990245,2014-12-21 21:51:00,1
15640,40.736147,-74.0059,40.73546,-73.992507,2014-12-21 21:51:00,1
15641,40.718572,-73.988492,40.710562,-73.962593,2014-12-21 21:51:00,1
15642,40.761857,-73.98388,40.766907,-73.986125,2014-12-21 21:51:00,1
15643,40.759222,-73.968963,40.738665,-73.98484,2014-12-21 21:51:00,1
15644,40.754525,-73.98741,40.775922,-73.947117,2014-12-21 21:51:00,1
15645,40.752692,-73.973287,40.790462,-73.974508,2014-12-21 21:51:00,1
15646,40.761202,-73.99429,40.776077,-73.976127,2014-12-21 21:51:00,1
15647,40.730295,-73.99807,40.746032,-73.97794,2014-12-21 21:51:00,1
15648,40.781095,-73.959558,40.725075,-73.994967,2014-12-21 21:51:00,1
15649,40.725725,-74.005537,40.737592,-74.004172,2014-12-21 21:51:00,1
15650,40.755872,-73.990868,40.773177,-73.952067,2014-12-21 21:51:00,1
15651,40.750032,-73.983452,40.7768,-73.98299,2014-12-21 21:51:00,1
15652,40.70806,-74.004408,40.723633,-73.992772,2014-12-21 21:51:00,1
15653,40.750292,-73.99104,40.776912,-73.951693,2014-12-21 21:51:00,1
15654,40.71323,-74.00416,40.703845,-74.007217,2014-12-21 21:51:00,1
15655,40.749992,-73.991505,40.785727,-73.981863,2014-12-21 21:51:00,1
15656,40.731417,-74.00313,40.74267,-73.99596,2014-12-21 21:51:00,1
15657,40.75554,-73.973055,40.74122,-73.992907,2014-12-21 21:51:00,1
15658,40.773562,-73.954958,40.763607,-73.969357,2014-12-21 21:51:00,1
15659,40.742372,-73.997238,40.718285,-74.000458,2014-12-21 21:51:00,1
15660,40.775445,-73.956342,40.741657,-73.978272,2014-12-21 21:51:00,1
15661,40.741232,-74.005207,40.726087,-74.009715,2014-12-21 21:51:00,1
15662,40.804997,-73.966003,40.850897,-73.93811,2014-12-21 21:51:00,1
15663,40.76102,-73.985252,40.7417,-74.004692,2014-12-21 21:51:00,1
15664,40.721417,-74.000135,40.696777,-73.984888,2014-12-21 21:52:00,1
15665,40.74145,-73.994,40.748197,-73.991127,2014-12-21 21:52:00,1
15666,40.741147,-73.98566,40.722027,-73.98565,2014-12-21 21:52:00,1
15667,40.751982,-73.993297,40.738885,-73.980242,2014-12-21 21:52:00,1
15668,40.744802,-73.985702,40.787132,-73.977357,2014-12-21 21:52:00,1
15669,40.731622,-74.00399,40.762687,-73.965577,2014-12-21 21:52:00,1
15670,40.73916,-73.99355,40.750352,-73.99099,2014-12-21 21:52:00,1
15671,40.759112,-73.978058,40.769377,-73.955697,2014-12-21 21:52:00,1
15672,40.757215,-73.982495,40.726547,-73.991722,2014-12-21 21:52:00,1
15673,40.720535,-73.996895,40.789397,-73.948322,2014-12-21 21:52:00,1
15674,40.75924,-73.983825,40.74223,-73.983432,2014-12-21 21:52:00,1
15675,40.752692,-73.975313,40.759797,-73.966982,2014-12-21 21:52:00,1
15676,40.781077,-73.981022,40.797572,-73.972712,2014-12-21 21:52:00,1
15677,40.775125,-73.953702,40.739672,-73.979605,2014-12-21 21:52:00,1
15678,40.751617,-74.00382,40.73191,-73.983985,2014-12-21 21:52:00,1
15679,40.719907,-73.98773,40.758295,-73.962732,2014-12-21 21:52:00,1
15680,40.74571,-74.005548,40.762057,-73.993582,2014-12-21 21:53:00,1
15681,40.760267,-73.966653,40.727917,-73.988167,2014-12-21 21:53:00,1
15682,40.764342,-73.982482,40.760645,-74.00276,2014-12-21 21:53:00,1
15683,40.757382,-73.98656,40.765037,-73.969847,2014-12-21 21:53:00,1
15684,40.739947,-74.006125,40.747272,-73.986372,2014-12-21 21:53:00,1
15685,40.76129,-73.978947,40.758227,-73.968475,2014-12-21 21:53:00,1
15686,40.741117,-74.005328,40.762687,-73.978405,2014-12-21 21:53:00,1
