request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
2145,39.75378932205089,-104.97535451735331,39.747104154877256,-104.98466293300513,1970-01-01 20:41:00-07:00,1970-01-01 20:51:00-07:00,2
2146,39.74361030320149,-104.98718993493691,39.749080207594,-104.98015901258353,1970-01-01 20:42:00-07:00,1970-01-01 20:52:00-07:00,2
2147,39.74946029504305,-104.97904552356684,39.75211814814721,-104.97768172354057,1970-01-01 20:44:00-07:00,1970-01-01 20:54:00-07:00,4
2148,39.74653938375368,-104.97347209955021,39.759937713098566,-104.97789414766694,1970-01-01 20:44:00-07:00,1970-01-01 20:54:00-07:00,3
2149,39.75127970305625,-104.98527612297843,39.74099684524235,-104.97300966261317,1970-01-01 20:45:00-07:00,1970-01-01 20:55:00-07:00,4
2150,39.750742097002394,-104.9971244218032,39.74752605183709,-104.97443534865592,1970-01-01 20:46:00-07:00,1970-01-01 20:56:00-07:00,2
2151,39.75424224303721,-104.98173541949656,39.75795899628905,-104.98882984873696,1970-01-01 20:47:00-07:00,1970-01-01 20:57:00-07:00,1
2152,39.74285300026789,-104.982986414144,39.741527971906095,-104.97402292756504,1970-01-01 20:47:00-07:00,1970-01-01 20:57:00-07:00,4
2153,39.75086332914619,-104.98264247658392,39.747825233887795,-104.98511960573944,1970-01-01 20:47:00-07:00,1970-01-01 20:57:00-07:00,2
2154,39.75078155630079,-104.99444070865992,39.74284990404414,-104.98941674481618,1970-01-01 20:48:00-07:00,1970-01-01 20:58:00-07:00,2
2155,39.75117053240327,-104.97403474274375,39.76016414870869,-104.98108479319586,1970-01-01 20:48:00-07:00,1970-01-01 20:58:00-07:00,4
2156,39.746950221163594,-104.9889666718335,39.74361588806174,-104.97432927797358,1970-01-01 20:49:00-07:00,1970-01-01 20:59:00-07:00,2
2157,39.754390048428064,-104.99029347571368,39.758683005950886,-104.98285527844386,1970-01-01 20:50:00-07:00,1970-01-01 21:00:00-07:00,4
2158,39.74766785743386,-104.99585406917576,39.757126375042404,-104.98356218802508,1970-01-01 20:50:00-07:00,1970-01-01 21:00:00-07:00,1
2159,39.744107958230636,-104.97802605084064,39.745776599442856,-104.9821294785638,1970-01-01 20:51:00-07:00,1970-01-01 21:01:00-07:00,1
2160,39.74577356404403,-104.98855998492188,39.74342585619953,-104.97488599650423,1970-01-01 20:52:00-07:00,1970-01-01 21:02:00-07:00,4
2161,39.754851415197685,-104.9773813435327,39.741941806144546,-104.98308648179373,1970-01-01 20:52:00-07:00,1970-01-01 21:02:00-07:00,2
2162,39.74672400183864,-104.98577638452326,39.74262661877472,-104.97979629499923,1970-01-01 20:53:00-07:00,1970-01-01 21:03:00-07:00,2
2163,39.74402659072471,-104.98982343046025,39.759292180851176,-104.97850101332052,1970-01-01 20:54:00-07:00,1970-01-01 21:04:00-07:00,1
2164,39.744750807319726,-104.98384967143775,39.74778598271392,-104.98780320923784,1970-01-01 20:54:00-07:00,1970-01-01 21:04:00-07:00,1
2165,39.75268821797011,-104.97601143018572,39.76134324198821,-104.97506002806328,1970-01-01 20:54:00-07:00,1970-01-01 21:04:00-07:00,4
2166,39.762215270779535,-104.97764381763129,39.75378038410851,-104.99464753570948,1970-01-01 20:55:00-07:00,1970-01-01 21:05:00-07:00,3
2167,39.74213460113953,-104.97609955769396,39.756477693803156,-104.99060020345591,1970-01-01 20:55:00-07:00,1970-01-01 21:05:00-07:00,4
2168,39.76388369110245,-104.98174796251249,39.750935675363,-104.99013678335743,1970-01-01 20:56:00-07:00,1970-01-01 21:06:00-07:00,4
2169,39.74224350936323,-104.98733998167124,39.74824716287746,-104.97489194456087,1970-01-01 20:57:00-07:00,1970-01-01 21:07:00-07:00,1
2170,39.74095515496077,-104.9821231899075,39.76646572687597,-104.97932041887128,1970-01-01 20:58:00-07:00,1970-01-01 21:08:00-07:00,2
2171,39.74980386738866,-104.97418497327502,39.75405219821909,-104.9822921879693,1970-01-01 20:59:00-07:00,1970-01-01 21:09:00-07:00,2
2172,39.74065043861103,-104.9842999362974,39.75898761465422,-104.98067814895948,1970-01-01 21:01:00-07:00,1970-01-01 21:11:00-07:00,1
2173,39.75876116813687,-104.97748754285244,39.764987243673175,-104.97465938996592,1970-01-01 21:01:00-07:00,1970-01-01 21:11:00-07:00,1
2174,39.74930005250147,-104.99621087233294,39.755041434121694,-104.97682456552442,1970-01-01 21:01:00-07:00,1970-01-01 21:11:00-07:00,1
2175,39.74517265937836,-104.97362233067487,39.76460726784321,-104.97577305710304,1970-01-01 21:02:00-07:00,1970-01-01 21:12:00-07:00,2
2176,39.744829079358475,-104.97848265914335,39.752718568876155,-104.99262050154921,1970-01-01 21:03:00-07:00,1970-01-01 21:13:00-07:00,4
2177,39.75773559054149,-104.97920798888526,39.750932221993104,-104.99656768704465,1970-01-01 21:04:00-07:00,1970-01-01 21:14:00-07:00,4
2178,39.75640231140157,-104.9895366685422,39.74217102414997,-104.97984634289482,1970-01-01 21:04:00-07:00,1970-01-01 21:14:00-07:00,4
2179,39.74854309387375,-104.99200699708256,39.754655512322756,-104.99080023031624,1970-01-01 21:06:00-07:00,1970-01-01 21:16:00-07:00,1
2180,39.74748429529874,-104.98354947499749,39.75203347733571,-104.99591098717892,1970-01-01 21:07:00-07:00,1970-01-01 21:17:00-07:00,3
2181,39.76100219890896,-104.97348974620634,39.76323816294428,-104.98235483061173,1970-01-01 21:07:00-07:00,1970-01-01 21:17:00-07:00,2
2182,39.74914938047724,-104.994083929454,39.748621724621096,-104.98663972959118,1970-01-01 21:07:00-07:00,1970-01-01 21:17:00-07:00,4
2183,39.76354274188333,-104.9801776043433,39.75534043381889,-104.98750965028911,1970-01-01 21:07:00-07:00,1970-01-01 21:17:00-07:00,1
2184,39.768782149045684,-104.9763859815628,39.74535400511344,-104.99235696923564,1970-01-01 21:08:00-07:00,1970-01-01 21:18:00-07:00,2
2185,39.756028003034494,-104.97778793154038,39.74862464085759,-104.98020906204529,1970-01-01 21:09:00-07:00,1970-01-01 21:19:00-07:00,3
2186,39.753180217033744,-104.9797085475515,39.74915828957352,-104.9747917990254,1970-01-01 21:09:00-07:00,1970-01-01 21:19:00-07:00,4
2187,39.74292528693621,-104.99048013873184,39.75424224303721,-104.98173541949656,1970-01-01 21:09:00-07:00,1970-01-01 21:19:00-07:00,1
2188,39.76156975492508,-104.97825069814401,39.74657002515846,-104.99008011256191,1970-01-01 21:10:00-07:00,1970-01-01 21:20:00-07:00,3
2189,39.75215715602216,-104.974998041608,39.74797276085837,-104.99367717204453,1970-01-01 21:10:00-07:00,1970-01-01 21:20:00-07:00,3
2190,39.75461614583683,-104.99348403242878,39.74828363900262,-104.97863894645133,1970-01-01 21:12:00-07:00,1970-01-01 21:22:00-07:00,3
2191,39.75511417371812,-104.9843191114748,39.75860459586204,-104.988223047122,1970-01-01 21:12:00-07:00,1970-01-01 21:22:00-07:00,4
2192,39.746986242103475,-104.99271370681835,39.766543690272336,-104.97395229979551,1970-01-01 21:13:00-07:00,1970-01-01 21:23:00-07:00,1
2193,39.74186635623713,-104.98202311479058,39.745281827660286,-104.98486304549677,1970-01-01 21:13:00-07:00,1970-01-01 21:23:00-07:00,2
2194,39.76897213233578,-104.97582912674484,39.756782458710276,-104.98842311975706,1970-01-01 21:13:00-07:00,1970-01-01 21:23:00-07:00,4
2195,39.75332816603935,-104.98826648724922,39.75108963430758,-104.98583287159832,1970-01-01 21:13:00-07:00,1970-01-01 21:23:00-07:00,2
2196,39.74539336684771,-104.9896734137206,39.76316270543745,-104.98129124410744,1970-01-01 21:14:00-07:00,1970-01-01 21:24:00-07:00,1
2197,39.746083810987905,-104.97352217703366,39.74755973161647,-104.9846129037785,1970-01-01 21:14:00-07:00,1970-01-01 21:24:00-07:00,2
2198,39.747788967025656,-104.98137258347809,39.75002107788222,-104.99666764370339,1970-01-01 21:14:00-07:00,1970-01-01 21:24:00-07:00,3
2199,39.74304578301221,-104.97599942870413,39.75697806311291,-104.97500399544771,1970-01-01 21:15:00-07:00,1970-01-01 21:25:00-07:00,4
2200,39.74482624079126,-104.98491307251602,39.749719711706916,-104.99241373659842,1970-01-01 21:16:00-07:00,1970-01-01 21:26:00-07:00,2
2201,39.751886094989096,-104.98735305100391,39.75515332774521,-104.98163532800119,1970-01-01 21:17:00-07:00,1970-01-01 21:27:00-07:00,1
2202,39.75834206037458,-104.9812849938544,39.76225425457547,-104.97495987119085,1970-01-01 21:17:00-07:00,1970-01-01 21:27:00-07:00,4
2203,39.7518916210285,-104.97449135181385,39.74106679669869,-104.98693333308141,1970-01-01 21:18:00-07:00,1970-01-01 21:28:00-07:00,2
2204,39.75720181167702,-104.98462571696457,39.767871191338855,-104.97648613233692,1970-01-01 21:19:00-07:00,1970-01-01 21:29:00-07:00,4
2205,39.74798161899992,-104.97438527446349,39.745701140680424,-104.9810660739118,1970-01-01 21:19:00-07:00,1970-01-01 21:29:00-07:00,4
2206,39.74440984543299,-104.98227959491123,39.76521376801,-104.97785017088509,1970-01-01 21:19:00-07:00,1970-01-01 21:29:00-07:00,1
2207,39.74467228746629,-104.98921671679248,39.755080415515216,-104.97414080996023,1970-01-01 21:20:00-07:00,1970-01-01 21:30:00-07:00,1
2208,39.74239740421904,-104.98303644818962,39.75769353134028,-104.98832308432243,1970-01-01 21:20:00-07:00,1970-01-01 21:30:00-07:00,1
2209,39.75720181167702,-104.98462571696457,39.76020045377121,-104.98483226664783,1970-01-01 21:21:00-07:00,1970-01-01 21:31:00-07:00,2
2210,39.75025063936562,-104.99342721664141,39.75568130339477,-104.98907992357056,1970-01-01 21:23:00-07:00,1970-01-01 21:33:00-07:00,1
2211,39.743911857843884,-104.99144354116926,39.745544118558726,-104.99180025870652,1970-01-01 21:23:00-07:00,1970-01-01 21:33:00-07:00,4
2212,39.744337024967145,-104.9747858556308,39.75325568844981,-104.98077202679364,1970-01-01 21:23:00-07:00,1970-01-01 21:33:00-07:00,1
2213,39.74858550472873,-104.98289266948922,39.74566474857722,-104.97731915258088,1970-01-01 21:23:00-07:00,1970-01-01 21:33:00-07:00,4
2214,39.74183000386178,-104.97827632825508,39.76601023669511,-104.979370480502,1970-01-01 21:25:00-07:00,1970-01-01 21:35:00-07:00,2
2215,39.75305937638492,-104.99419076311159,39.75963316124937,-104.98007129694096,1970-01-01 21:26:00-07:00,1970-01-01 21:36:00-07:00,4
2216,39.750824142052814,-104.98532615111958,39.76528925682929,-104.97891377091022,1970-01-01 21:26:00-07:00,1970-01-01 21:36:00-07:00,3
2217,39.74262661877472,-104.97979629499923,39.74622914953365,-104.98850997340078,1970-01-01 21:26:00-07:00,1970-01-01 21:36:00-07:00,1
2218,39.744298004016635,-104.97746933191759,39.74562567227618,-104.98000267244859,1970-01-01 21:26:00-07:00,1970-01-01 21:36:00-07:00,2
2219,39.76475827347149,-104.97790023833905,39.75492097353636,-104.9913069879133,1970-01-01 21:27:00-07:00,1970-01-01 21:37:00-07:00,3
2220,39.746458499919655,-104.9852696858312,39.75655902506232,-104.9788013769523,1970-01-01 21:27:00-07:00,1970-01-01 21:37:00-07:00,3
2221,39.749454243856405,-104.99190700106782,39.74664857611197,-104.98471296179028,1970-01-01 21:27:00-07:00,1970-01-01 21:37:00-07:00,4
2222,39.76680919584797,-104.97445906030914,39.75833912978531,-104.98771628152555,1970-01-01 21:28:00-07:00,1970-01-01 21:38:00-07:00,1
2223,39.739591055082116,-104.97584323900378,39.74493777683249,-104.98972341974176,1970-01-01 21:28:00-07:00,1970-01-01 21:38:00-07:00,2
2224,39.74565885275775,-104.99018012175196,39.75067327241949,-104.98319922572723,1970-01-01 21:29:00-07:00,1970-01-01 21:39:00-07:00,2
2225,39.75917764065405,-104.9801213519446,39.751053382718226,-104.98208572581848,1970-01-01 21:29:00-07:00,1970-01-01 21:39:00-07:00,3
2226,39.75283921818825,-104.97813836490695,39.74866094705378,-104.98395610821987,1970-01-01 21:31:00-07:00,1970-01-01 21:41:00-07:00,3
2227,39.74941819123213,-104.98815988039505,39.76111149112213,-104.98473219643844,1970-01-01 21:32:00-07:00,1970-01-01 21:42:00-07:00,1
2228,39.75473405938211,-104.9854326508118,39.75804013453352,-104.97703088008707,1970-01-01 21:32:00-07:00,1970-01-01 21:42:00-07:00,4
2229,39.764492777770826,-104.97739347654863,39.74274119168637,-104.97817621861437,1970-01-01 21:32:00-07:00,1970-01-01 21:42:00-07:00,3
2230,39.74095515496077,-104.9821231899075,39.7515089402721,-104.9820356833831,1970-01-01 21:32:00-07:00,1970-01-01 21:42:00-07:00,2
2231,39.762631732657646,-104.98027771680073,39.74687482436456,-104.98790323954563,1970-01-01 21:32:00-07:00,1970-01-01 21:42:00-07:00,3
2232,39.74296461097261,-104.98779665333134,39.75394033428785,-104.9774814719692,1970-01-01 21:33:00-07:00,1970-01-01 21:43:00-07:00,1
2233,39.76134324198821,-104.97506002806328,39.7463858619544,-104.97777576238352,1970-01-01 21:34:00-07:00,1970-01-01 21:44:00-07:00,4
2234,39.75325276260542,-104.9872029903137,39.74915828957352,-104.9747917990254,1970-01-01 21:34:00-07:00,1970-01-01 21:44:00-07:00,4
2235,39.744032462326864,-104.9769626727982,39.758683005950886,-104.98285527844386,1970-01-01 21:35:00-07:00,1970-01-01 21:45:00-07:00,4
2236,39.74812344016018,-104.99580408865435,39.74634936255003,-104.97402883487624,1970-01-01 21:35:00-07:00,1970-01-01 21:45:00-07:00,4
2237,39.75599148141276,-104.97404065116754,39.74900473080774,-104.97909557808748,1970-01-01 21:36:00-07:00,1970-01-01 21:46:00-07:00,3
2238,39.756293515388606,-104.97829465274822,39.75056145392589,-104.978388661201,1970-01-01 21:36:00-07:00,1970-01-01 21:46:00-07:00,1
2239,39.74622914953365,-104.98850997340078,39.75492411812758,-104.98487588195464,1970-01-01 21:37:00-07:00,1970-01-01 21:47:00-07:00,4
2240,39.759898656319464,-104.9805780435703,39.75048010918718,-104.99018679005665,1970-01-01 21:37:00-07:00,1970-01-01 21:47:00-07:00,4
2241,39.741452439816435,-104.97295958537407,39.75003040255647,-104.97737527788156,1970-01-01 21:38:00-07:00,1970-01-01 21:48:00-07:00,3
2242,39.748729662533975,-104.99788104625335,39.74137440691107,-104.97832638241287,1970-01-01 21:38:00-07:00,1970-01-01 21:48:00-07:00,3
2243,39.756212233014885,-104.99009344049944,39.74599970749547,-104.99175026147894,1970-01-01 21:39:00-07:00,1970-01-01 21:49:00-07:00,4
2244,39.746955971091296,-104.9761055628132,39.748470879016594,-104.98451284400076,1970-01-01 21:39:00-07:00,1970-01-01 21:49:00-07:00,1
2245,39.747713501306116,-104.98030915964388,39.74482624079126,-104.98491307251602,1970-01-01 21:40:00-07:00,1970-01-01 21:50:00-07:00,1
2246,39.74463615959856,-104.9854697864398,39.750096395315964,-104.9977311284276,1970-01-01 21:41:00-07:00,1970-01-01 21:51:00-07:00,3
2247,39.749082764100365,-104.97372837587149,39.75705092876285,-104.9824986622734,1970-01-01 21:41:00-07:00,1970-01-01 21:51:00-07:00,1
2248,39.76566926052063,-104.97780010298928,39.75185262422556,-104.97717502502796,1970-01-01 21:42:00-07:00,1970-01-01 21:52:00-07:00,4
2249,39.74084331535679,-104.97731309040176,39.74369140783028,-104.97539264572777,1970-01-01 21:42:00-07:00,1970-01-01 21:52:00-07:00,3
2250,39.76559376157989,-104.97673650153786,39.741637075987455,-104.98526324929007,1970-01-01 21:42:00-07:00,1970-01-01 21:52:00-07:00,2
2251,39.75071497942489,-104.97408482002942,39.76658023945808,-104.97769996587186,1970-01-01 21:42:00-07:00,1970-01-01 21:52:00-07:00,2
2252,39.750066803081005,-104.98112235925512,39.74478997431568,-104.98116616115216,1970-01-01 21:42:00-07:00,1970-01-01 21:52:00-07:00,2
2253,39.75082095363357,-104.99175700373637,39.75028652471043,-104.9971743978235,1970-01-01 21:43:00-07:00,1970-01-01 21:53:00-07:00,3
2254,39.75120704291716,-104.9777818466755,39.759557683187325,-104.97900775304922,1970-01-01 21:44:00-07:00,1970-01-01 21:54:00-07:00,3
2255,39.74562823619613,-104.97357225407521,39.756178971326534,-104.97991494367321,1970-01-01 21:44:00-07:00,1970-01-01 21:54:00-07:00,3
2256,39.74941483993383,-104.99459067069486,39.76251717512864,-104.9818981104154,1970-01-01 21:45:00-07:00,1970-01-01 21:55:00-07:00,3
2257,39.74798161899992,-104.97438527446349,39.749574842073095,-104.97742533999049,1970-01-01 21:46:00-07:00,1970-01-01 21:56:00-07:00,1
2258,39.75332816603935,-104.98826648724922,39.74599970749547,-104.99175026147894,1970-01-01 21:46:00-07:00,1970-01-01 21:56:00-07:00,3
2259,39.74618981653713,-104.99119354679678,39.74767128653514,-104.98942337699529,1970-01-01 21:48:00-07:00,1970-01-01 21:58:00-07:00,1
2260,39.75325568844981,-104.98077202679364,39.74493777683249,-104.98972341974176,1970-01-01 21:48:00-07:00,1970-01-01 21:58:00-07:00,3
2261,39.76707469874251,-104.97496582382013,39.75123712437047,-104.99439072043259,1970-01-01 21:48:00-07:00,1970-01-01 21:58:00-07:00,1
2262,39.746035636792506,-104.9954972775726,39.74873637973603,-104.98501955013755,1970-01-01 21:48:00-07:00,1970-01-01 21:58:00-07:00,4
2263,39.74265979637031,-104.9899734432284,39.74623485575422,-104.97564896332352,1970-01-01 21:49:00-07:00,1970-01-01 21:59:00-07:00,1
2264,39.742551138995,-104.97873292832901,39.7489682676613,-104.97534854719521,1970-01-01 21:51:00-07:00,1970-01-01 22:01:00-07:00,2
2265,39.74942382922069,-104.97529847629409,39.74592748804185,-104.98425629743141,1970-01-01 21:51:00-07:00,1970-01-01 22:01:00-07:00,3
2266,39.75503567975244,-104.98968670320438,39.74589378853353,-104.97407890983044,1970-01-01 21:52:00-07:00,1970-01-01 22:02:00-07:00,4
2267,39.7452063937144,-104.98379963980152,39.75598893972582,-104.98047172460105,1970-01-01 21:52:00-07:00,1970-01-01 22:02:00-07:00,1
2268,39.74027026068799,-104.98541331842895,39.74641924215084,-104.98795325403744,1970-01-01 21:53:00-07:00,1970-01-01 22:03:00-07:00,4
2269,39.7481661509857,-104.98668975046598,39.75618148140493,-104.97348386343374,1970-01-01 21:53:00-07:00,1970-01-01 22:03:00-07:00,2
2270,39.743951201827116,-104.98876002659313,39.7485882143726,-104.97646203867271,1970-01-01 21:53:00-07:00,1970-01-01 22:03:00-07:00,4
2271,39.747791596490046,-104.97494201666584,39.744868122448636,-104.97579916542313,1970-01-01 21:53:00-07:00,1970-01-01 22:03:00-07:00,4
2272,39.763316281122826,-104.97698685969029,39.76217622500339,-104.98032777236678,1970-01-01 21:53:00-07:00,1970-01-01 22:03:00-07:00,3
2273,39.758568403482535,-104.98447561267169,39.76134324198821,-104.97506002806328,1970-01-01 21:54:00-07:00,1970-01-01 22:04:00-07:00,1
2274,39.75693323410604,-104.99055019563744,39.766353710846246,-104.97450914338637,1970-01-01 21:54:00-07:00,1970-01-01 22:04:00-07:00,4
2275,39.750519409134256,-104.98750310772124,39.763316281122826,-104.97698685969029,1970-01-01 21:54:00-07:00,1970-01-01 22:04:00-07:00,4
2276,39.74979142473733,-104.9999080712218,39.752223593518494,-104.9953542441117,1970-01-01 21:54:00-07:00,1970-01-01 22:04:00-07:00,4
2277,39.7443706518964,-104.9849630990938,39.748929244378964,-104.97803214678179,1970-01-01 21:55:00-07:00,1970-01-01 22:05:00-07:00,1
2278,39.76077057551878,-104.98316186413251,39.75158132849652,-104.98953003046326,1970-01-01 21:55:00-07:00,1970-01-01 22:05:00-07:00,2
2279,39.753439584169996,-104.99307726054674,39.741863308593345,-104.98845337468173,1970-01-01 21:56:00-07:00,1970-01-01 22:06:00-07:00,4
2280,39.75142723483976,-104.99383398008106,39.74478997431568,-104.98116616115216,1970-01-01 21:57:00-07:00,1970-01-01 22:07:00-07:00,1
2281,39.748618453521615,-104.9930704559534,39.752685552204596,-104.98244231431102,1970-01-01 21:58:00-07:00,1970-01-01 22:08:00-07:00,3
2282,39.75362968333076,-104.99252050682806,39.75788359776136,-104.98776630243492,1970-01-01 21:58:00-07:00,1970-01-01 22:08:00-07:00,1
2283,39.744829079358475,-104.97848265914335,39.7466122989414,-104.980965984905,1970-01-01 21:58:00-07:00,1970-01-01 22:08:00-07:00,4
2284,39.759138530773384,-104.98280523564821,39.741527971906095,-104.97402292756504,1970-01-01 21:59:00-07:00,1970-01-01 22:09:00-07:00,1
2285,39.74084052284192,-104.98374324279844,39.742059087855026,-104.97503620450077,1970-01-01 22:00:00-07:00,1970-01-01 22:10:00-07:00,4
2286,39.757506460443146,-104.98244861871449,39.751050374176614,-104.98851656310309,1970-01-01 22:00:00-07:00,1970-01-01 22:10:00-07:00,2
2287,39.741983564930116,-104.97397285450023,39.741603494355566,-104.97508627294931,1970-01-01 22:00:00-07:00,1970-01-01 22:10:00-07:00,2
2288,39.75895117895696,-104.97693074369734,39.74517265937836,-104.97362233067487,1970-01-01 22:01:00-07:00,1970-01-01 22:11:00-07:00,1
2289,39.74919477105088,-104.97853883367641,39.75014226153116,-104.98218580936438,1970-01-01 22:01:00-07:00,1970-01-01 22:11:00-07:00,1
2290,39.75815463406831,-104.97541056319513,39.74175451033349,-104.97721297329504,1970-01-01 22:02:00-07:00,1970-01-01 22:12:00-07:00,2
2291,39.75534594507877,-104.97464751436829,39.750024540985024,-104.99023679631456,1970-01-01 22:02:00-07:00,1970-01-01 22:12:00-07:00,4
2292,39.751360543002136,-104.97347798121504,39.745924335987574,-104.9906868327774,1970-01-01 22:03:00-07:00,1970-01-01 22:13:00-07:00,3
2293,39.76528925682929,-104.97891377091022,39.740689625400016,-104.98161653187536,1970-01-01 22:03:00-07:00,1970-01-01 22:13:00-07:00,1
2294,39.74775257987665,-104.97762558400848,39.75264320496709,-104.99155700111677,1970-01-01 22:04:00-07:00,1970-01-01 22:14:00-07:00,3
2295,39.75184989037447,-104.98360586738345,39.756477693803156,-104.99060020345591,1970-01-01 22:05:00-07:00,1970-01-01 22:15:00-07:00,1
2296,39.751466616703965,-104.99115026033094,39.767605696488,-104.97597935983408,1970-01-01 22:06:00-07:00,1970-01-01 22:16:00-07:00,4
2297,39.74402970393373,-104.98339302218298,39.75762359074066,-104.9743971245107,1970-01-01 22:06:00-07:00,1970-01-01 22:16:00-07:00,3
2298,39.763620758249175,-104.97480963256737,39.749119279563395,-104.97747540165764,1970-01-01 22:06:00-07:00,1970-01-01 22:16:00-07:00,4
2299,39.754088450190295,-104.98603944466008,39.74600291787824,-104.98531971164554,1970-01-01 22:06:00-07:00,1970-01-01 22:16:00-07:00,4
2300,39.74786442310281,-104.9824360105011,39.74498263442252,-104.9741790584133,1970-01-01 22:06:00-07:00,1970-01-01 22:16:00-07:00,2
2301,39.75215157652181,-104.98785978346208,39.75769911054203,-104.97546063787482,1970-01-01 22:06:00-07:00,1970-01-01 22:16:00-07:00,1
2302,39.755265023429935,-104.986446134165,39.75177712024503,-104.97611156849787,1970-01-01 22:06:00-07:00,1970-01-01 22:16:00-07:00,1
2303,39.75826911068329,-104.97379024645136,39.74220732689196,-104.98359315089789,1970-01-01 22:07:00-07:00,1970-01-01 22:17:00-07:00,3
2304,39.76536473600194,-104.97997737412686,39.748048105331016,-104.9947406287596,1970-01-01 22:07:00-07:00,1970-01-01 22:17:00-07:00,3
2305,39.752263008609006,-104.99267049824793,39.747025608319895,-104.99003010730492,1970-01-01 22:09:00-07:00,1970-01-01 22:19:00-07:00,2
2306,39.749608275099135,-104.98760314332571,39.762137117246475,-104.98301173538552,1970-01-01 22:09:00-07:00,1970-01-01 22:19:00-07:00,3
2307,39.75340355982893,-104.98932998736912,39.755038734395434,-104.98325560491013,1970-01-01 22:10:00-07:00,1970-01-01 22:20:00-07:00,2
2308,39.74251467932889,-104.97498613561037,39.74015558102551,-104.98703336444102,1970-01-01 22:10:00-07:00,1970-01-01 22:20:00-07:00,3
2309,39.76396177832628,-104.97637996195844,39.74984036987339,-104.97793202806456,1970-01-01 22:11:00-07:00,1970-01-01 22:21:00-07:00,1
2310,39.744337024967145,-104.9747858556308,39.743160301889844,-104.97437935027668,1970-01-01 22:11:00-07:00,1970-01-01 22:21:00-07:00,2
2311,39.7460812519449,-104.9799526235491,39.76065873137776,-104.97835082554012,1970-01-01 22:11:00-07:00,1970-01-01 22:21:00-07:00,2
2312,39.75025063936562,-104.99342721664141,39.745550194230226,-104.97893927417496,1970-01-01 22:11:00-07:00,1970-01-01 22:21:00-07:00,4
2313,39.751774444728454,-104.98254239633069,39.747942615658324,-104.97706884485136,1970-01-01 22:12:00-07:00,1970-01-01 22:22:00-07:00,2
2314,39.745281827660286,-104.98486304549677,39.75075148726234,-104.9778319075803,1970-01-01 22:13:00-07:00,1970-01-01 22:23:00-07:00,2
2315,39.76437826477489,-104.97901389613921,39.741371560951684,-104.984756577465,1970-01-01 22:13:00-07:00,1970-01-01 22:23:00-07:00,1
2316,39.747857982959424,-104.99529734977988,39.74258747839213,-104.98247974385944,1970-01-01 22:13:00-07:00,1970-01-01 22:23:00-07:00,2
2317,39.748054482273226,-104.98187927581988,39.75029314950223,-104.98431271914716,1970-01-01 22:14:00-07:00,1970-01-01 22:24:00-07:00,1
2318,39.75082697559085,-104.97889535735465,39.75419996188568,-104.99085023592802,1970-01-01 22:14:00-07:00,1970-01-01 22:24:00-07:00,2
2319,39.76456827070117,-104.97845706805002,39.75780818958819,-104.98670275931795,1970-01-01 22:15:00-07:00,1970-01-01 22:25:00-07:00,1
2320,39.752193637900525,-104.97874518716681,39.76642923003026,-104.97557274768793,1970-01-01 22:16:00-07:00,1970-01-01 22:26:00-07:00,3
2321,39.74194455731357,-104.97665626630487,39.751276519506604,-104.99170700374336,1970-01-01 22:16:00-07:00,1970-01-01 22:26:00-07:00,4
2322,39.76244424526513,-104.97440305037128,39.74467228746629,-104.98921671679248,1970-01-01 22:17:00-07:00,1970-01-01 22:27:00-07:00,1
2323,39.745170090581524,-104.98005272090649,39.74956550278736,-104.99671762137112,1970-01-01 22:17:00-07:00,1970-01-01 22:27:00-07:00,2
2324,39.74729422666515,-104.98410620481243,39.74406589709627,-104.98713991847605,1970-01-01 22:18:00-07:00,1970-01-01 22:28:00-07:00,1
2325,39.7518916210285,-104.97449135181385,39.75298402670599,-104.99312725559822,1970-01-01 22:19:00-07:00,1970-01-01 22:29:00-07:00,1
2326,39.753708314424294,-104.98715296920076,39.748995107106545,-104.99838779800585,1970-01-01 22:19:00-07:00,1970-01-01 22:29:00-07:00,4
2327,39.74182716277614,-104.9847065514482,39.75523144989047,-104.97626778589499,1970-01-01 22:19:00-07:00,1970-01-01 22:29:00-07:00,1
2328,39.749755628372895,-104.9961608925767,39.76244424526513,-104.97440305037128,1970-01-01 22:19:00-07:00,1970-01-01 22:29:00-07:00,4
2329,39.76396177832628,-104.97637996195844,39.76354523226992,-104.97374605917013,1970-01-01 22:19:00-07:00,1970-01-01 22:29:00-07:00,1
2330,39.74930005250147,-104.99621087233294,39.750860289001224,-104.98907330704432,1970-01-01 22:20:00-07:00,1970-01-01 22:30:00-07:00,1
2331,39.751958143306716,-104.99484748644105,39.74107237685647,-104.97407300018801,1970-01-01 22:20:00-07:00,1970-01-01 22:30:00-07:00,4
2332,39.75287823493437,-104.97545466249208,39.759820356829294,-104.98594586021076,1970-01-01 22:20:00-07:00,1970-01-01 22:30:00-07:00,4
2333,39.74577356404403,-104.98855998492188,39.76445374299821,-104.98007749011869,1970-01-01 22:20:00-07:00,1970-01-01 22:30:00-07:00,3
2334,39.74725792849114,-104.98035920778071,39.76525274967338,-104.97516614512408,1970-01-01 22:21:00-07:00,1970-01-01 22:31:00-07:00,1
2335,39.75181356545904,-104.97985870653747,39.76240527474579,-104.9770869998578,1970-01-01 22:23:00-07:00,1970-01-01 22:33:00-07:00,4
