request_id,o_lat,o_lon,d_lat,d_lon,departure_time,cancel_time,passengers
1979,39.749790913175076,-104.9864129275388,39.74507764743037,-104.97492316721404,1151,1156,1
1980,39.74011563029288,-104.986337905827,39.75043770097937,-104.99699377045268,1151,1156,4
1981,39.76341799329113,-104.97637411538922,39.74932463706477,-104.99378036060072,1152,1157,3
1982,39.76184984854938,-104.97711524036643,39.7548501330626,-104.97670341519573,1152,1157,1
1983,39.74235880023594,-104.97919146980448,39.74887148920926,-104.99505492177268,1152,1157,3
1984,39.75589439836774,-104.97867755232686,39.7515142430831,-104.98230850760227,1153,1158,2
1985,39.75272251334073,-104.98791739831886,39.75857686556625,-104.98109514003423,1153,1158,4
1986,39.74534752693392,-104.98519483538828,39.74779676890121,-104.9794360793174,1154,1159,2
1987,39.746505868822766,-104.97603473509737,39.75834565586543,-104.98192988191056,1154,1159,1
1988,39.76284868111462,-104.97825231846095,39.75638850168526,-104.987689860651,1154,1159,3
1989,39.75391168797295,-104.9910131182027,39.754676487938575,-104.974983584748,1155,1160,2
1990,39.754542902368556,-104.9758731938696,39.752317081703964,-104.9835217440562,1155,1160,4
1991,39.754308847863946,-104.979967315765,39.755291009361244,-104.97446763065385,1155,1160,3
1992,39.75082965309693,-104.99141702532215,39.76367513667388,-104.97438802743578,1158,1163,2
1993,39.7411033891933,-104.97794062263266,39.74119371600405,-104.98878931722682,1159,1164,1
1994,39.756648692258345,-104.98462084801976,39.74873786013618,-104.97995603251384,1159,1164,1
1995,39.74509733642178,-104.99276788196563,39.74549234297395,-104.9783223008089,1160,1165,4
1996,39.75825787362036,-104.9806927091672,39.749815237425224,-104.97876593076906,1161,1166,3
1997,39.76381794220184,-104.97362857250245,39.76816241866822,-104.97445245636477,1162,1167,4
1998,39.751298602217446,-104.98461787187034,39.74782292039231,-104.97802248104804,1162,1167,3
1999,39.742976828035246,-104.98658148533659,39.74575382650464,-104.97540656688959,1162,1167,4
2000,39.74072706031192,-104.97343297820225,39.76131795505266,-104.98024708848749,1163,1168,3
2001,39.751347173349465,-104.9760603968635,39.74891782774926,-104.98632288150208,1163,1168,3
2002,39.74779844653199,-104.98606303362953,39.74976672031548,-104.9851469963333,1164,1169,1
2003,39.742971043364896,-104.98887855010359,39.75105250352151,-104.99621546625625,1165,1170,1
2004,39.74376265588663,-104.98616714705113,39.74630277201117,-104.98360268487582,1165,1170,1
2005,39.74677457354761,-104.98014984929667,39.7520592208716,-104.97968954382944,1166,1171,4
2006,39.74297259115298,-104.98407775150098,39.75315639017017,-104.98108915654284,1168,1173,3
2007,39.76634168476773,-104.97763868593319,39.74403325090872,-104.97882161110623,1168,1173,4
2008,39.74696225659013,-104.99118532245697,39.74895418906962,-104.98802490814208,1169,1174,2
2009,39.753550152622445,-104.98578139901545,39.75161860238461,-104.97922395137128,1169,1174,2
2010,39.75733586949723,-104.98281734023405,39.75265173094452,-104.98526762088979,1171,1176,3
2011,39.74137537007261,-104.98322523294155,39.74622061620682,-104.99301643725312,1172,1177,4
2012,39.76185154813346,-104.98413684758096,39.74449187877696,-104.98072867814173,1172,1177,1
2013,39.759247980064664,-104.98573529514323,39.746645407442145,-104.99544131723626,1172,1177,3
2014,39.75523893471473,-104.98911755394168,39.751435637083574,-104.98311548946094,1172,1177,2
2015,39.75208234304998,-104.99296373538066,39.752858827249604,-104.98798992333161,1172,1177,4
2016,39.75532488152951,-104.98920654844487,39.74905956544958,-104.98640574263062,1173,1178,3
2017,39.744371211956626,-104.99012460735352,39.76343544061112,-104.97530032057007,1173,1178,1
2018,39.7622912315293,-104.97752609432789,39.759206458083426,-104.98158375545064,1175,1180,4
2019,39.74256037223911,-104.97503579031864,39.758738784609484,-104.98284915077836,1175,1180,3
2020,39.74510905936523,-104.98143730759696,39.74686393079842,-104.99105394810834,1176,1181,4
2021,39.74833534407408,-104.98095167912263,39.74073452132898,-104.9799385304033,1177,1182,4
2022,39.74403267716816,-104.9900414725379,39.756324663330744,-104.9738509074724,1177,1182,3
2023,39.75541416627917,-104.98881396069332,39.74027663611731,-104.97989041201537,1177,1182,4
2024,39.75315053771323,-104.99025455644097,39.741986836693876,-104.9811459985009,1178,1183,1
2025,39.7550133610987,-104.98104918958575,39.74481574690462,-104.98740753468589,1178,1183,1
2026,39.748250489954295,-104.97823796051162,39.75828189785705,-104.97482785134224,1178,1183,2
2027,39.75031229445834,-104.98134692171075,39.74476319860167,-104.97854457507478,1179,1184,1
2028,39.74531828465957,-104.98134871226546,39.742772745902165,-104.97868671127819,1179,1184,1
2029,39.764189882958995,-104.98124400032086,39.75604970642998,-104.98661150971942,1180,1185,3
2030,39.75610823041694,-104.99047670939653,39.74743829871303,-104.97498084778996,1181,1186,2
2031,39.744881120324465,-104.9899155435067,39.75630153152789,-104.9795296264839,1181,1186,3
2032,39.751442358246884,-104.98367250088626,39.75255502635585,-104.9738059919134,1181,1186,2
2033,39.75757598267733,-104.98111761383439,39.744534418073236,-104.9826486560018,1181,1186,4
2034,39.749897837782015,-104.98798692458791,39.75030289501383,-104.99277624670887,1182,1187,3
2035,39.74528333629152,-104.97392729627163,39.75409582223014,-104.99440512660743,1183,1188,2
2036,39.75654231251195,-104.97394728350027,39.742255099622234,-104.98895713440398,1183,1188,3
2037,39.74722212651442,-104.99055532960084,39.75453716361207,-104.98569487993602,1184,1189,3
2038,39.74784130377802,-104.98554434082153,39.74331113209557,-104.98416086503538,1184,1189,2
2039,39.75082140419775,-104.98284393326776,39.74926996053672,-104.99459563104529,1184,1189,3
2040,39.75232687226581,-104.97686043395534,39.746432511053946,-104.98615833463086,1184,1189,4
2041,39.75283101753788,-104.98455893671958,39.75410464637,-104.9792023220144,1184,1189,3
2042,39.741549843454,-104.98779886298877,39.75790571002026,-104.98688891555993,1185,1190,1
2043,39.75732814075433,-104.98779448419921,39.74609594624006,-104.97422072415071,1185,1190,1
2044,39.75567297439074,-104.98202664389768,39.757349843327496,-104.9827501837449,1185,1190,2
2045,39.74760892005161,-104.97843968533178,39.740668172997545,-104.98448388591909,1186,1191,1
2046,39.73998460768315,-104.9848869936126,39.74496263912869,-104.97581064942257,1186,1191,3
2047,39.746412525203084,-104.97887733825182,39.752529550545276,-104.97760370379363,1186,1191,3
2048,39.755300155764374,-104.97881941069782,39.75089568072762,-104.99400167175007,1186,1191,1
2049,39.76259586857436,-104.97700042490492,39.76240103922707,-104.97392655523885,1187,1192,2
2050,39.754953074468915,-104.9825103858325,39.741433780162964,-104.98748354705123,1188,1193,2
2051,39.7448596205762,-104.98135535080328,39.74953706642041,-104.97695924190162,1188,1193,4
2052,39.742946109282876,-104.98601621865664,39.74985402080655,-104.98400005463931,1191,1196,4
2053,39.74425954791199,-104.98722801386059,39.74293798119211,-104.98352384896889,1191,1196,4
2054,39.746207599134415,-104.98160096817965,39.76540486536267,-104.97645101051627,1191,1196,2
2055,39.7556019641202,-104.98815901094548,39.75608594243213,-104.97622854778434,1191,1196,3
2056,39.764417451941846,-104.9737595280712,39.74162959915098,-104.97763129965877,1192,1197,4
2057,39.74487402785292,-104.97654213194635,39.74937150509294,-104.99589682238792,1193,1198,2
2058,39.766762830868586,-104.9762470319555,39.74158182246595,-104.98243709677698,1193,1198,4
2059,39.74115364915014,-104.97818660872898,39.76183349974247,-104.97926075975418,1193,1198,1
2060,39.75845142603945,-104.98778050975508,39.76251066363999,-104.97698791597088,1194,1199,2
2061,39.760236042806525,-104.9795894346883,39.76729983665646,-104.97569578672702,1194,1199,4
2062,39.75293072551883,-104.99283782013418,39.75436575429422,-104.9923303548658,1194,1199,3
2063,39.76192523012337,-104.98035535381639,39.74193998333993,-104.97837359744,1195,1200,4
2064,39.75341583493482,-104.97755005006258,39.74940000733129,-104.9888945937867,1196,1201,1
2065,39.759483631166965,-104.97822841929384,39.75306414786148,-104.97747933527012,1196,1201,4
2066,39.745863633811624,-104.99267285886708,39.745482504996,-104.97580819546933,1196,1201,3
2067,39.74711701012127,-104.98695804254703,39.758275473956694,-104.97935646305265,1197,1202,1
2068,39.76275662156022,-104.97385464572382,39.74853448186534,-104.98435275575834,1198,1203,4
2069,39.75961270596461,-104.97701115063967,39.74001724396884,-104.98468657941682,1198,1203,3
2070,39.75788458595214,-104.9766214366358,39.74535965553299,-104.97493591513022,1198,1203,2
2071,39.75954177301602,-104.97614397901889,39.75993841833407,-104.981798637594,1199,1204,2
2072,39.75218157841705,-104.98669723438523,39.74357176480958,-104.98677861904157,1199,1204,1
2073,39.75107796361174,-104.9750401110346,39.753117261879616,-104.99315637980435,1199,1204,1
2074,39.75212605888668,-104.97917912935107,39.75406206004162,-104.97523704589118,1201,1206,3
2075,39.76723081567223,-104.97380017688816,39.75675805700994,-104.98259645708815,1201,1206,3
2076,39.75923737063326,-104.98175535264642,39.76635436151809,-104.97484814447229,1202,1207,1
2077,39.754399239697314,-104.99346408994406,39.76713887613983,-104.97527596688732,1202,1207,2
2078,39.75587909869719,-104.98189463195672,39.75262898709405,-104.99353805814673,1202,1207,2
2079,39.75051994903531,-104.99253370237261,39.74300842468024,-104.9836582727848,1203,1208,3
2080,39.74593737723223,-104.99093692291117,39.75636788443301,-104.98706872579746,1204,1209,1
2081,39.753013734893365,-104.99262091685807,39.75101956628357,-104.984910986043,1205,1210,3
2082,39.75865738304631,-104.97543185536821,39.75086908589978,-104.99858688934405,1205,1210,4
2083,39.75000695965565,-104.97387831111462,39.74312092321151,-104.97402281260084,1206,1211,4
2084,39.746948661065815,-104.98742489387153,39.75206899720051,-104.9903295325108,1206,1211,1
2085,39.746007808525626,-104.99398026212725,39.75378005600839,-104.9772694201555,1207,1212,4
2086,39.7544679646079,-104.97732505629523,39.74721416408488,-104.97354008997758,1208,1213,3
2087,39.745943503637484,-104.9925438014916,39.74485870411043,-104.98827766538157,1208,1213,2
2088,39.74669397635445,-104.98198497284504,39.74457742030043,-104.97421266078017,1208,1213,2
2089,39.75093975382838,-104.99416087962477,39.74705820150701,-104.97418057135005,1209,1214,4
2090,39.75385308906213,-104.98893066691684,39.75382535999827,-104.97632390313808,1209,1214,1
2091,39.765012453498656,-104.9795676433602,39.74491970911119,-104.98550426567466,1211,1216,3
2092,39.751174518056494,-104.97963364101699,39.74834027788801,-104.98379447857027,1211,1216,1
2093,39.74195916805273,-104.9888802635613,39.75628569404837,-104.97448952265742,1211,1216,4
2094,39.76271214482136,-104.97679076948636,39.741374069027735,-104.98267861671873,1211,1216,3
2095,39.74445380656463,-104.9876550444852,39.74925531257177,-104.99723283822297,1211,1216,2
2096,39.76171382150572,-104.9837801061286,39.743836657524504,-104.9869463757849,1212,1217,4
2097,39.74561510702556,-104.98936474754247,39.75029986025234,-104.9865210856316,1212,1217,2
2098,39.7675590057669,-104.97446411678357,39.74248920791257,-104.98043470124792,1212,1217,4
2099,39.762214338283634,-104.98178919778404,39.750199302089584,-104.98107499513365,1213,1218,2
2100,39.75058439933301,-104.97910792583205,39.76200326212105,-104.97498746560764,1213,1218,4
2101,39.74437236822792,-104.98624236633978,39.75115832027393,-104.98799070783146,1213,1218,2
2102,39.749541065569815,-104.99180998363414,39.74973842290433,-104.99644712013777,1213,1218,1
2103,39.740992984507876,-104.98067559772474,39.74709134207387,-104.98388789792206,1215,1220,4
2104,39.74831318549363,-104.98374277434,39.75410907413249,-104.98500914257136,1216,1221,2
2105,39.74288380121577,-104.98507168342012,39.75601977567402,-104.97503278146858,1217,1222,4
2106,39.745638879031034,-104.97411786381186,39.748032022335835,-104.97628257349265,1217,1222,1
2107,39.740617425466645,-104.97446198807646,39.752073028437266,-104.98001611624872,1218,1223,1
2108,39.74589929138759,-104.97969922207675,39.764505907520906,-104.97546700915356,1218,1223,1
2109,39.743392905590476,-104.98491736391453,39.748493034313306,-104.98350430317818,1219,1224,4
2110,39.75454323861546,-104.97699962304794,39.763727086754805,-104.9820495470945,1220,1225,4
2111,39.7486339559384,-104.9763804602723,39.75999322776053,-104.97854427580819,1220,1225,2
2112,39.74187661543807,-104.97405022023274,39.76700441717142,-104.97648298193819,1221,1226,1
2113,39.74807611995485,-104.97644176524825,39.75164869075362,-104.98644953120726,1222,1227,4
2114,39.75066755234396,-104.9932283589633,39.75222241153359,-104.98033872979799,1224,1229,1
2115,39.74322072235581,-104.98691557707956,39.76188257474541,-104.98404594011133,1224,1229,4
2116,39.74059784785834,-104.9806533889509,39.747506866543574,-104.9912677174125,1224,1229,3
2117,39.75094370034437,-104.98958909001439,39.756117188696564,-104.98961171824224,1224,1229,3
2118,39.76142802836737,-104.97816783914853,39.74413591769728,-104.98654171434374,1224,1229,4
2119,39.74973127523309,-104.97355866290376,39.74514492611766,-104.98266908880369,1225,1230,4
2120,39.76452895422545,-104.97387851899168,39.75910014956421,-104.98200010768464,1225,1230,1
2121,39.7631568368648,-104.98233095343275,39.75397903950997,-104.98958397009304,1226,1231,1
2122,39.757635576705674,-104.97548949573856,39.75083206268437,-104.99125271718263,1226,1231,4
2123,39.750613143137414,-104.97700502675808,39.759092813035075,-104.97919008501572,1226,1231,2
2124,39.75200822445584,-104.97936705774084,39.747220378464405,-104.9734956638295,1227,1232,2
2125,39.76044639378693,-104.98400683362532,39.765841168059325,-104.97593272130935,1230,1235,3
2126,39.7587695069326,-104.9798490251421,39.75843080691677,-104.98207364495404,1231,1236,3
2127,39.766190565508644,-104.97781936492814,39.74650827893122,-104.99112578851302,1231,1236,1
2128,39.74950212510726,-104.98088911839746,39.74243890707512,-104.97457892332677,1232,1237,4
2129,39.75289393771285,-104.9841911241663,39.7428296062267,-104.98331704350984,1233,1238,3
2130,39.74489315699643,-104.9906141007737,39.75134392123312,-104.98545498726175,1234,1239,1
2131,39.754527676827955,-104.979090218514,39.75613870849526,-104.98839537048298,1234,1239,2
2132,39.74337067631774,-104.98440584069424,39.75726903787042,-104.97580320923907,1234,1239,4
2133,39.74293538542554,-104.97695199744635,39.7539230026015,-104.97420242836911,1235,1240,1
2134,39.75489528814657,-104.99153947763115,39.75808334527106,-104.97546214761753,1235,1240,1
2135,39.748059730007206,-104.98050077698778,39.74072562352029,-104.98423700506847,1235,1240,1
2136,39.74589598628821,-104.98196326622761,39.744457252891365,-104.99299121614246,1236,1241,4
2137,39.75248464759254,-104.99540215609431,39.75897014931246,-104.97983791428044,1236,1241,4
2138,39.757491052382996,-104.98044885710668,39.754286641194206,-104.98949551813267,1237,1242,2
2139,39.76030398778513,-104.98371623448728,39.74465204652106,-104.97354832935126,1237,1242,4
2140,39.7659468938545,-104.97491482143214,39.74606516872353,-104.98474421984892,1237,1242,4
2141,39.76254854151102,-104.97719156351378,39.74018536440721,-104.97952864664583,1238,1243,2
2142,39.74962682525393,-104.97525429267033,39.75084393574718,-104.98269928779531,1238,1243,3
2143,39.74899692765687,-104.97733574315262,39.75761550687976,-104.9810804604923,1239,1244,1
2144,39.74382701096513,-104.97730237542352,39.75553734481958,-104.98216184764208,1240,1245,2
2145,39.767689937478686,-104.97439502995103,39.746687210506686,-104.99550234602964,1241,1246,2
2146,39.75022136258343,-104.98541421756002,39.75598226659878,-104.9883031794725,1242,1247,2
2147,39.75716698275862,-104.98941990629606,39.75594924779989,-104.98090261853191,1244,1249,4
2148,39.7615916341227,-104.97367649335087,39.764376777260956,-104.97886093271208,1244,1249,3
2149,39.7501720806368,-104.9795031850701,39.74898169290215,-104.97467997819187,1245,1250,4
2150,39.7529783773835,-104.98069312941963,39.75275649536444,-104.9881323959638,1246,1251,2
2151,39.757172834913156,-104.97411857397643,39.74947137937489,-104.982106397085,1247,1252,1
2152,39.74752192474346,-104.98592935830372,39.75402889716315,-104.99352660570597,1247,1252,4
2153,39.751640925623114,-104.9813868805714,39.74766187418823,-104.97964774490067,1247,1252,2
2154,39.7447781016919,-104.98833025575075,39.744977004072034,-104.98221730221546,1248,1253,2
2155,39.76144523831599,-104.97966436059801,39.75113690879992,-104.9948938501555,1248,1253,4
2156,39.75254335068538,-104.98988375140527,39.75255404195597,-104.97834468469037,1249,1254,2
2157,39.766327560701,-104.97809962783403,39.74906461144801,-104.98390083964577,1250,1255,4
2158,39.76253804892767,-104.98199425401587,39.744652168962254,-104.98437447405664,1250,1255,1
2159,39.74498299534682,-104.99360060057128,39.746147156015276,-104.97401825378459,1251,1256,1
2160,39.74823493372282,-104.99453421860062,39.75931378725293,-104.98745613450404,1252,1257,4
2161,39.7421506129549,-104.98873896182077,39.75650493907744,-104.98556626702111,1252,1257,2
2162,39.76431678670264,-104.97366122097979,39.741332445937445,-104.98044147797748,1253,1258,2
2163,39.759237929552256,-104.98044283983867,39.751016612289355,-104.97542962082665,1254,1259,1
2164,39.75400065006031,-104.98658497788388,39.75020459694592,-104.99112473464962,1254,1259,1
2165,39.753144964978716,-104.98581495884635,39.76175894034158,-104.98157673727643,1254,1259,4
2166,39.75458572259973,-104.98783312557538,39.744932483155175,-104.993879533454,1255,1260,3
2167,39.755793722967645,-104.97462016321002,39.74981498027008,-104.98120470364682,1255,1260,4
2168,39.744285456083325,-104.97590693966156,39.74754075735432,-104.97840343151132,1256,1261,4
2169,39.74228846033745,-104.98731317643713,39.74098460794156,-104.98861543609011,1257,1262,1
2170,39.747426105846834,-104.9972694507749,39.75268287475836,-104.98148020576097,1258,1263,2
2171,39.751066286611305,-104.99224408249728,39.74982755151424,-104.98593865184566,1259,1264,2
2172,39.75640039147872,-104.98713077710909,39.74865663360469,-104.97966968575048,1261,1266,1
2173,39.754291124662664,-104.98982312417426,39.75008893573811,-104.99722888160302,1261,1266,1
2174,39.743524723690186,-104.98301106226918,39.74435045533248,-104.98507467192444,1261,1266,1
2175,39.75066638586092,-104.991030304495,39.74341283583742,-104.98698196939283,1262,1267,2
2176,39.75386145909916,-104.97511692188326,39.74619887112965,-104.9802896440291,1263,1268,4
2177,39.747896596144635,-104.98493679501469,39.76665186954472,-104.97468417858296,1264,1269,4
2178,39.75573873858747,-104.97457152428804,39.76617466175319,-104.9748241514357,1264,1269,4
2179,39.75664911433379,-104.99017672147313,39.75995847716226,-104.98016679511394,1266,1271,1
2180,39.75666882814493,-104.9792924036008,39.76613147206322,-104.9763930067117,1267,1272,3
2181,39.747375482276226,-104.98756394362354,39.75432222456502,-104.98960097781386,1267,1272,2
2182,39.76374326607026,-104.98042900741464,39.75031684488116,-104.97593304177813,1267,1272,4
2183,39.75096663825504,-104.97644124188199,39.74261957553121,-104.9761993585168,1267,1272,1
2184,39.748586470032926,-104.99764522392906,39.75221162967957,-104.99313546579786,1268,1273,2
2185,39.768477333274255,-104.97539131550026,39.760292235758655,-104.98044729854072,1269,1274,3
2186,39.74121896293731,-104.9863042579751,39.74867145999517,-104.97941652999664,1269,1274,4
2187,39.75647121473056,-104.973473882616,39.7500218287694,-104.99939067344265,1269,1274,1
2188,39.75955237149338,-104.97873490886231,39.747672422414524,-104.974583297452,1270,1275,3
2189,39.750978494421254,-104.9865778036332,39.762643666905014,-104.98137015136663,1270,1275,3
2190,39.75770881773294,-104.982065469136,39.75676227983381,-104.99005492929595,1272,1277,3
2191,39.76055950148659,-104.97853672695706,39.753490675453705,-104.97636068824966,1272,1277,4
2192,39.74314729283769,-104.99116657578324,39.744060056065436,-104.9830944311404,1273,1278,1
2193,39.74880995573067,-104.97984968810471,39.74530705321665,-104.97472298520127,1273,1278,2
2194,39.74021407336185,-104.9756435579368,39.74102797413498,-104.97470118089743,1273,1278,4
2195,39.76850904815357,-104.97550814712025,39.75117823525898,-104.9761883264111,1273,1278,2
2196,39.74932794495999,-104.99620781236054,39.75989583437071,-104.98687816929771,1274,1279,1
2197,39.755175396038695,-104.980757970903,39.750664895906915,-104.99239749663792,1274,1279,2
2198,39.75213548134784,-104.99060658046525,39.74920736436084,-104.99430722486615,1274,1279,3
2199,39.747809213685045,-104.97743345144362,39.74587645873153,-104.99331665904066,1275,1280,4
2200,39.742008312344424,-104.97801616327807,39.7588019329519,-104.98539054945975,1276,1281,2
2201,39.75289745402393,-104.98496722456846,39.76282135782909,-104.97476627305795,1277,1282,1
2202,39.74520670729352,-104.98479474511734,39.74824410486514,-104.99188670608874,1277,1282,4
2203,39.76022048213357,-104.97376162934079,39.752150722091265,-104.98130900322334,1278,1283,2
2204,39.74980827686308,-104.97682007654198,39.76413460583624,-104.97406406872129,1279,1284,4
2205,39.7424093586189,-104.98564867225691,39.75034867531579,-104.98965440793468,1279,1284,4
2206,39.75307673006767,-104.98756134952431,39.74000479010017,-104.98642661956794,1279,1284,1
2207,39.7548131130409,-104.98535834903468,39.751090541360576,-104.97455753643372,1280,1285,1
2208,39.75314980188819,-104.99017808179586,39.752150825787865,-104.99525286414512,1280,1285,1
2209,39.76773889259541,-104.97396306595054,39.76047288491927,-104.98537107949767,1281,1286,2
2210,39.75822467671061,-104.9804229321669,39.760653950273735,-104.98581055737328,1283,1288,1
2211,39.75610949196253,-104.97741806344254,39.76196518507672,-104.97530883516959,1283,1288,4
2212,39.74492977507832,-104.98214594062983,39.75024332806209,-104.98962222745321,1283,1288,1
2213,39.752893286718056,-104.98880637371053,39.747765297628945,-104.99478259359658,1283,1288,4
2214,39.767770129866136,-104.97539250628525,39.75675508489948,-104.98050784903972,1285,1290,2
2215,39.75547503640071,-104.97930328041028,39.752684934050386,-104.99465837383904,1286,1291,4
2216,39.75129232665764,-104.99682346190689,39.747120844812756,-104.99163815868197,1286,1291,3
2217,39.75439857603295,-104.99325636662559,39.7504926363124,-104.98679519512645,1286,1291,1
2218,39.74790814023859,-104.98985668638653,39.74428652518694,-104.9905822590899,1286,1291,2
2219,39.74039298637539,-104.9847656089432,39.74563541928448,-104.99203082438615,1287,1292,3
2220,39.75558553419864,-104.99004193499638,39.762577714095904,-104.97978053026584,1287,1292,3
2221,39.75760296940063,-104.98816897374925,39.748201966089205,-104.97557493651875,1287,1292,4
2222,39.75329306126971,-104.99180283189182,39.74844889380754,-104.99841490035544,1288,1293,1
2223,39.74776954679867,-104.9896859886876,39.754289593330206,-104.99423075042941,1288,1293,2
2224,39.750734784428076,-104.98750133318755,39.75324991082799,-104.98828601555283,1289,1294,2
2225,39.7565729200405,-104.980779410991,39.75294644387796,-104.98783812962897,1289,1294,3
2226,39.76709781586309,-104.97733680955871,39.74931791870992,-104.97862372645507,1291,1296,3
2227,39.74510423706276,-104.97820090957661,39.755101652009635,-104.98110510924795,1292,1297,1
2228,39.7653888471033,-104.97780905072923,39.765348838001245,-104.97506807881683,1292,1297,4
2229,39.74517014597283,-104.9883090906386,39.75405529108539,-104.99046146248799,1292,1297,3
2230,39.74894276581083,-104.99070548982985,39.749474238423474,-104.99218914535746,1292,1297,2
2231,39.755037652365246,-104.98040125898167,39.74954011236043,-104.980830265002,1292,1297,3
2232,39.766584702588766,-104.9740681063809,39.767341235679474,-104.97476151053993,1293,1298,1
2233,39.761491837412464,-104.98474510442183,39.74079537450758,-104.97512040603273,1294,1299,4
2234,39.75679760110525,-104.97886265384754,39.750451349075014,-104.98046769032763,1294,1299,4
2235,39.747626099071965,-104.99288408118966,39.74233285420515,-104.98008007683391,1295,1300,4
2236,39.74526234971895,-104.97805231026466,39.744513531159235,-104.9920664529054,1295,1300,4
2237,39.742719928262545,-104.9905573533294,39.75627957862068,-104.97631663149832,1296,1301,3
2238,39.7519842815129,-104.98279275477809,39.75420170812989,-104.97865576607373,1296,1301,1
2239,39.759670079538495,-104.97485023296622,39.76221877271404,-104.98046528320131,1297,1302,4
2240,39.74056235866044,-104.98702151491621,39.74973569010988,-104.98002138241544,1297,1302,4
2241,39.75155821705261,-104.99515384032806,39.744707085439074,-104.97346573115011,1298,1303,3
2242,39.758820826977605,-104.97938402999756,39.76173006622632,-104.9802455516345,1298,1303,3
2243,39.740508870597296,-104.9854746015623,39.75406718607835,-104.97986263004448,1299,1304,4
2244,39.756127896698594,-104.98672322798598,39.74652375882271,-104.98652013141074,1299,1304,1
2245,39.754020739339765,-104.97386358917016,39.756131702780586,-104.99153500359598,1300,1305,1
2246,39.74575999441456,-104.97932084239352,39.75212508231022,-104.97375482973936,1301,1306,3
2247,39.7564864369989,-104.97421590867786,39.750955798466386,-104.99167658653931,1301,1306,1
2248,39.741097532847064,-104.97898010321963,39.75112467981026,-104.98203414905807,1302,1307,4
2249,39.75927956404122,-104.98611462566947,39.74786448534868,-104.98052222595648,1302,1307,3
2250,39.750167548640526,-104.97534796549787,39.74898093669738,-104.99607090396118,1302,1307,2
2251,39.76008092381799,-104.9800439681426,39.74710718137871,-104.99256920527006,1302,1307,2
2252,39.752108925675365,-104.98950492147779,39.75229243804165,-104.99268914127332,1302,1307,2
2253,39.76725523981095,-104.97480377992476,39.754882708375916,-104.97854812152897,1303,1308,3
2254,39.76542848118136,-104.97942348087719,39.743800587981426,-104.97937207282665,1304,1309,3
2255,39.7479350497237,-104.99321106440811,39.75111648679401,-104.99539916051958,1304,1309,3
2256,39.74022529880381,-104.98035532305438,39.74164906971315,-104.98279057329735,1305,1310,3
2257,39.75304752126069,-104.9783670118158,39.750477603475034,-104.9874420806073,1306,1311,1
2258,39.745614481967934,-104.99206592909047,39.75100945828848,-104.99560775658853,1306,1311,3
2259,39.74655694489439,-104.98348728477677,39.74484404762744,-104.98153203012438,1308,1313,1
2260,39.74609105056985,-104.97685675384142,39.75586951462953,-104.9825518891658,1308,1313,3
2261,39.75676806348531,-104.97910650977805,39.76548963919781,-104.97342287613435,1308,1313,1
2262,39.741636509784136,-104.98644431584249,39.75604761521543,-104.98611958427635,1308,1313,4
2263,39.750259944272344,-104.99759288984865,39.74807263027627,-104.98457845076537,1309,1314,1
2264,39.764586965896925,-104.98010660006315,39.74394632188071,-104.9827460516477,1311,1316,2
2265,39.7548121557649,-104.9904986820581,39.750655203746604,-104.9820201029812,1311,1316,3
2266,39.74403846594497,-104.99230448832516,39.74311987663985,-104.99025100994211,1312,1317,4
2267,39.75414120624414,-104.97490025060074,39.74776375457851,-104.97481384688325,1312,1317,1
2268,39.74464498778062,-104.97377875039699,39.750238858376946,-104.99372378664027,1313,1318,4
2269,39.752599572849114,-104.98413596333991,39.746227155901295,-104.99522474397719,1313,1318,2
2270,39.749128525988965,-104.99537667513083,39.75614027236695,-104.98511416123499,1313,1318,4
2271,39.744437680152934,-104.97692908135713,39.74344031822751,-104.98459503080514,1313,1318,4
2272,39.75348387831863,-104.97976267411279,39.747203122029994,-104.97608933712657,1313,1318,3
2273,39.752570720805146,-104.9938397362441,39.75248101897138,-104.98068215349181,1314,1319,1
2274,39.7404456876712,-104.97375914982041,39.75198458146532,-104.9765262183003,1314,1319,4
2275,39.75647604557834,-104.97901829464578,39.751426070691515,-104.99732279753223,1314,1319,4
2276,39.7632793386701,-104.98207686817405,39.7491704710397,-104.99656410705524,1314,1319,4
2277,39.74688591854936,-104.9873989747838,39.7411833865005,-104.97933153121222,1315,1320,1
2278,39.765157415864294,-104.97930014397927,39.744218570586504,-104.97846225148069,1315,1320,2
2279,39.748649583187294,-104.97798632515456,39.74862542330681,-104.99726912576735,1316,1321,4
2280,39.751112456265275,-104.9898549078221,39.750805280339925,-104.99497398223802,1317,1322,1
2281,39.75346114161475,-104.97660453615119,39.75942037583216,-104.97555578373681,1318,1323,3
2282,39.75021726196324,-104.99771787019756,39.74722889922913,-104.97750815551834,1318,1323,1
2283,39.74329532528592,-104.99107378229134,39.748653747578565,-104.98444901764837,1318,1323,4
2284,39.759934451410125,-104.97633049390919,39.752160136277496,-104.98778228907035,1319,1324,1
2285,39.750320563609556,-104.98192562861918,39.741148400343256,-104.97382407239658,1320,1325,4
2286,39.74643711311414,-104.97552831382679,39.76404895937807,-104.98110635897609,1320,1325,2
2287,39.75089122656949,-104.99645188542003,39.75402885012079,-104.97496728382622,1320,1325,2
2288,39.7449719911199,-104.98128832997287,39.767520933474906,-104.9747855037378,1321,1326,1
